
1;Светлана;Шпак;22;Газпром;Дворник;89279161800
2;Ольга;Чернов(а);32;Алмаз;Экономист;89272547517
3;Алексей;Мичурин(а);25;Мир Шин;Повар;89272264519
4;Олег;Петров(а);35;ЛУкойл;Инженер по качеству;89277024076
5;Олег;Чернов(а);57;Кронверк;Экономист;89273207979
6;Эдуард;Гоголь;42;Газпром;Инженер по качеству;89275284575
7;Светлана;Гоголь;49;Кронверк;Повар;89271431654
8;Олег;Лопатин(а);62;Жигули;Начальник отдела;89276772241
9;Алексей;Лопатин(а);63;Домовой;Повар;89277304117
10;Олег;Мичурин(а);43;Домовой;Повар;89276996343
11;Василий;Мичурин(а);65;Алмаз;Повар;89276748176
12;Эдуард;Мичурин(а);59;Газпром;Дворник;89279487375
13;Василий;Чернов(а);26;ЛУкойл;Ведущий инженер;89271827390
14;Олег;Петров(а);49;Диллер;Ведущий инженер;89278019866
15;Олег;Гоголь;41;Кронверк;Начальник отдела;89276834915
